# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
11,36047037000,"","",0.22,0.21,0.0519918973666442,0.0385251713542898,0.00236350744504845,0.286220751595368,0.0295438430631056,0.0968718466195762,0.123121869782972,0.556842354053415,0.0999763649255495,0.13,0.153846153846154,0.554347826086957,81390,0.193112761647535,192113,0.167259786476868,0.276286353467562,0.4636,0.0431396045536249,0.143790849673203,0.126430205949657,32590.3358137273,0.00236350744504845,0.0810263335584065,68,0.94484412470024,0.288968824940048,0.0813317479191439,0.1121103117506,13.7,17.2,23.3,20.1,36.7,26,75.4,7.3,9.1,6.6,3.1,7,9.5,33.3,2.8,11.2,10.7,14.5,12,32,34.1,17.3,10.6,10.3,19.8,8.90000000000001,10.9
12,36047019900,"","",0.157,0.09,0.0493506493506494,0.141025641025641,0.247377622377622,0.041958041958042,0.0273892773892774,0.0518943011779688,0.185878962536023,0.172785547785548,0.0833333333333333,0.085,0.24375,0.854364540931705,82445,0.299350649350649,141668,0.121132516053707,0.103479036574487,0.486,0.0572171651495449,0.0877708409842086,0.579828132066938,47052.3052529172,0.0136946386946387,0.0168831168831169,80,0.96045197740113,0.430006277463905,0.137827264520012,0.0332705586942875,10,20.7,16.5,22.4,38.8,22.5,70.5,4.8,9.4,3.3,2.1,3.3,7,24,2.1,10.2,7.1,9.6,12.3,33.1,33.9,11.9,4.2,10.8,12.2,1.7,9.1
13,36085019700,"","",0.21,0.171,0.0466472303206997,0.0472934472934473,0.00284900284900285,0.0643874643874644,0.0324786324786325,0.0169902912621359,0.0454545454545455,0.123076923076923,0.0273504273504274,0.114,0.149051490514905,0.231829573934837,31765,0.288629737609329,147001,0.0905982905982906,0.380024360535932,0.4359,0.0206185567010309,0.0226917057902973,0.0300751879699248,15143.5053441249,0,0.0160349854227405,80,0.368200836820084,0,0.0658578856152513,0.0432357043235704,16.5,18.9,21.2,28.5,40.9,26.8,75.3,7.3,10,5.5,2.6,6.2,8.9,33,2.5,11.8,10.3,11.3,11.3,30.9,29,13.8,5.10000000000001,8.90000000000001,17.8,9.2,9
14,36085013400,"","",0.199,0.219,0.012911555842479,0.156135642839717,0.00512320078067821,0.0334227860453769,0.00951451573554525,0.0444613821138211,0.157170923379175,0.244937789704806,0.0968528909490119,0.141,0.106487148102815,0.342570754716981,71740,0.24015493867011,164602,0.112222493291047,0.379027533684827,0.4412,0.0517448856799037,0.104777594728171,0.0754716981132075,12479.5008182866,0.000975847767748231,0.0316333118140736,60,0.573556797020484,0.00496585971446307,0.0148038490007402,0.0384854127870888,19.2,17.3,26.5,29.9,41.6,30.1,77.3,8,10.6,6.8,3.2,7.9,10.7,35.2,2.9,13.3,12.8,16.2,11.3,32.5,31.1,19.5,7,10.3,20.1,10.7,12.6
15,36047040000,"","",0.207,0.169,0.0349716446124764,0.134532134532135,0.00799200799200799,0.448884448884449,0.00233100233100233,0.298121233605105,0.154903185509057,0.513819513819514,0.157842157842158,0.11,0.290322580645161,0.625168236877524,67190,0.219281663516068,197876,0.0852921423774345,0.342348284960422,0.4579,0.0510335917312661,0.2483781278962,0.312920592193809,40509.0327876609,0,0.102079395085066,80,0.913687881429817,0.143853530950305,0.0765886287625418,0.0775937227550131,16,16.1,28.5,20.6,39.6,27.1,74.3,6.3,9.1,6.9,3.3,7.5,10.8,33.5,3,12.5,12.3,19.1,13.4,34.5,35.9,24.7,15,13.9,24.8,10.7,17.4
16,36047098200,"","",0.328,0.123,0.329106628242075,0.21756398940865,0.781332744924978,0.00110326566637246,0,0.0434462444771723,0.11500547645126,0.129744042365402,0.0231685789938217,0.115,0.945839874411303,0.745083207261725,64040,0.274351585014409,229250,0.509046778464254,0.652561247216036,0.5838,0.133818181818182,0.303113914071738,0.66036308623298,33959.0972147214,0,0.039193083573487,65,1,0.580178173719376,0.0271565495207668,0.0339643652561247,23.9,12.5,40.9,38,50.2,37.5,75.8,5.2,14.6,7.7,5.9,10.6,18.1,32,4.8,20,19.4,35.9,8.60000000000001,43.4,42.4,43.8,12.2,15.7,31.8,5,24.6
17,36047082000,"","",0.239,0.105,0.122967479674797,0.10280193236715,0.798647342995169,0.0133333333333333,0.0454106280193237,0.0631644777986241,0.166994106090373,0.489275362318841,0.205410628019324,0.045,0.418817651956703,0.808159722222222,100185,0.322662601626016,203009,0.26945412311266,0.526629740093737,0.4913,0.0662020905923345,0.133714285714286,0.643229166666667,90196.4230875,0.00560386473429952,0.121443089430894,80,0.99502712477396,0.705696202531646,0.0798747063429914,0.110307414104882,19.1,14.1,32.1,33.9,48.9,36.4,75.7,5.1,12.7,6,4.6,7.5,14.6,30.2,3.7,15.3,13.9,25.4,7.80000000000001,40.6,39.1,32.3,8,11.9,24.5,3.80000000000001,17.6
18,36047079801,"","",0.146,0.115,0.0523952095808383,0.0941094457999303,0.495643081212966,0.0163820146392471,0.0634367375392123,0.0200072753728629,0.1419624217119,0.321714883234577,0.11850819100732,0.052,0.405727923627685,0.761483121195351,62315,0.342065868263473,173163,0.067270826071802,0.237028945931185,0.4218,0.0608,0.0665773011617516,0.636413945766464,57300.091675283,0,0.0194610778443114,80,0.963245492371706,0.703883495145631,0.0987003863716193,0.0735090152565881,10.6,17,20,26.3,41.9,30.8,75.9,5.7,10.4,4.4,3,4.4,10,28.4,2.8,10.5,8.9,11.4,8.30000000000001,34,34.2,14.5,3.7,8.5,14.4,1.90000000000001,9.7
19,36047019800,"","",0.222,0.175,0.0814332247557003,0.165109034267913,0,0.41588785046729,0.0114226375908619,0.16533180778032,0.284848484848485,0.415368639667705,0.138629283489097,0.086,0.154791154791155,0.643013100436681,39765,0.197068403908795,182188,0.122053431115767,0.47568710359408,0.4547,0.018161180476731,0.156202143950995,0.163755458515284,37028.6686741476,0,0.0749185667752443,80,0.81969696969697,0,0.0756123535676251,0.0696969696969697,15.7,17.1,26.4,21.9,38.3,26.9,74.8,7,9.6,6.9,3.3,7.8,9.8,33.2,3,12.9,12.3,17.4,12.8,33.3,35.6,21.4,10.9,12.4,21.2,9,14.1
20,36081027700,"","",0.208,0.12,0.0855082417582418,0.720795146508326,0.0189750871305021,0.164450755131018,0.0197495804827675,0.380662141570855,0.142444101773323,0.639215180069704,0.409577901123015,0.071,0.430905377808033,0.740063399170934,170860,0.307005494505495,198100,0.136927851047323,0.719981455725545,0.4387,0.019644527595884,0.250044302675882,0.414533040721775,114725.875914817,0,0.163461538461538,67,0.972886762360447,0.667304625199362,0.0244314489928525,0.0711323763955343,15,16.4,34.9,28.2,40.1,24.9,67.7,4.3,8.3,5.3,2.6,5.4,12.4,31.7,2.8,12.5,12.8,15.8,15.7,38.5,37.8,31.6,10.6,14.7,29.2,12.1,30.1
21,36081045500,"","",0.256,0.092,0.0838297872340426,0.373284794175301,0.331419770372445,0.154788574628955,0.0361943433211985,0.14305695858264,0.270058976820738,0.487958555026603,0.20939512741529,0.164,0.273933102652826,0.775922805942717,289615,0.21936170212766,201112,0.198223600733117,0.635188144704344,0.421,0.0338374008085043,0.16298600311042,0.584009802419972,249567.520929351,0.000630075609073089,0.237021276595745,56,1,0.91238670694864,0.117717506164142,0.05337361530715,16.6,14.6,33.3,33.7,43.3,32.4,73.9,5.2,11,5.9,3.8,6.9,14.4,32.6,3.4,13.9,14.2,18.3,10.5,38.3,38,30.6,6.40000000000001,11.2,23.6,8.2,21
22,36081026100,"","",0.194,0.155,0.0447227191413238,0.42639827904118,0.01259987707437,0.466502765826675,0.025660725261217,0.29926769731489,0.228346456692913,0.664720344191764,0.541026429010449,0.052,0.129911788291901,0.801181102362205,124485,0.303220035778175,195801,0.127885503231764,0.539344721366564,0.4069,0.0271739130434783,0.272688538559864,0.510686164229471,76060.9665842342,0,0.231663685152057,80,0.965488565488566,0.402910602910603,0.0546329349681825,0.0702702702702703,17.6,14.1,37.3,23.8,42.9,24.4,68.2,3.6,7.9,5.2,2.6,5.4,13,31.7,2.6,12.6,13,17.8,16,38.9,38.4,36.6,17.4,16.5,33.1,12.7,28.1
23,36081013200,"","",0.234,0.153,0.0576,0.429580573951435,0.0247240618101545,0.120971302428256,0.0609271523178808,0.183586337760911,0.122967479674797,0.40485651214128,0.181456953642384,0.096,0.255952380952381,0.524401913875598,38975,0.208,181642,0.241501103752759,0.445179584120983,0.3992,0.0644202180376611,0.180914512922465,0.282296650717703,30497.2190616851,0.00397350993377483,0.16,76,0.6953125,0.1609375,0.0280797101449275,0.0234375,16.1,16.3,31.1,26.9,39.6,25.4,70.1,5.3,9.3,5.8,2.9,6.6,11.2,31.6,2.8,13,12.7,16.4,14,35.9,37.1,28.3,9.60000000000001,12.8,25,12.5,20.9
